Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
27-10-2016 04:01:00,-0.225,-2.648,0.083,8.893,0.357,0.283,0.065,0.013,2.659,235.1,0.005549,0.198,0.046,0.049,-0.0392,-11.491,-888.880,59.890075,-0.10800,20.85
27-10-2016 04:02:00,-0.070,-3.082,0.091,8.960,0.277,0.186,0.079,0.010,3.084,238.7,0.005456,0.228,0.059,0.065,-0.0519,-17.095,-888.880,61.313558,-0.18013,20.86
27-10-2016 04:03:00,-0.065,-3.022,0.065,8.929,0.160,0.148,0.079,0.007,3.023,238.8,0.002630,0.155,0.049,0.030,-0.0240,-9.642,-888.880,34.248155,-0.13461,20.85
27-10-2016 04:04:00,-0.121,-3.285,0.095,8.932,0.549,0.218,0.088,0.011,3.289,237.9,0.006244,0.260,0.036,0.085,-0.0675,-11.937,-888.880,130.321062,-0.12141,20.86
27-10-2016 04:05:00,-0.184,-3.008,0.104,8.867,0.420,0.342,0.099,0.012,3.015,236.5,0.006267,0.239,0.055,0.071,-0.0570,-16.565,-888.880,72.766389,-0.13215,20.86
27-10-2016 04:06:00,-0.276,-3.093,0.094,8.896,0.289,0.143,0.069,0.005,3.106,234.9,0.004696,0.213,0.030,0.057,-0.0453,-8.089,-888.880,105.683647,-0.15249,20.85
27-10-2016 04:07:00,-0.251,-2.782,0.132,8.860,0.260,0.186,0.078,0.009,2.797,234.8,0.006328,0.222,0.058,0.062,-0.0495,-16.330,-888.880,59.760183,-0.18268,20.87
27-10-2016 04:08:00,-0.261,-2.452,0.084,8.810,0.318,0.150,0.061,0.009,2.467,233.9,0.002647,0.127,0.044,0.020,-0.0161,-7.139,-888.880,25.386006,-0.04979,20.85
27-10-2016 04:09:00,-0.299,-2.827,0.084,8.865,0.300,0.143,0.073,0.018,2.844,234.0,0.004050,0.181,0.078,0.041,-0.0328,-17.939,-888.880,29.283455,-0.10621,20.86
27-10-2016 04:10:00,-0.163,-3.172,0.071,8.909,0.406,0.293,0.107,0.012,3.177,237.1,0.006363,0.253,0.046,0.080,-0.0642,-14.655,-888.880,98.421001,-0.15297,20.85
27-10-2016 04:11:00,-0.219,-2.960,0.048,8.903,0.201,0.087,0.048,0.008,2.968,235.8,0.001553,0.117,0.057,0.017,-0.0137,-8.354,-888.880,16.972923,-0.06627,20.86
27-10-2016 04:12:00,-0.203,-2.585,0.100,8.806,0.467,0.162,0.072,0.014,2.595,235.5,0.011142,0.274,0.055,0.094,-0.0750,-19.119,-888.880,95.224788,-0.15870,20.86
27-10-2016 04:13:00,-0.051,-2.896,0.110,8.884,0.374,0.129,0.060,0.012,2.898,239.0,0.006068,0.226,0.062,0.064,-0.0510,-17.719,-888.880,57.549985,-0.13450,20.85
27-10-2016 04:14:00,-0.174,-3.112,0.006,8.917,0.349,0.154,0.073,0.013,3.116,236.8,0.003850,0.193,0.068,0.047,-0.0374,-16.682,-888.880,38.408361,-0.10484,20.87
27-10-2016 04:15:00,0.065,-2.669,0.027,8.900,0.238,0.117,0.055,0.010,2.670,241.4,0.004476,0.179,0.063,0.040,-0.0319,-14.141,-888.880,35.727206,-0.13086,20.85
27-10-2016 04:16:00,-0.129,-2.608,0.052,8.867,0.241,0.164,0.063,0.010,2.612,237.2,0.003071,0.145,0.061,0.026,-0.0210,-11.203,-888.880,23.991306,-0.08402,20.86
27-10-2016 04:17:00,-0.120,-2.752,0.072,8.847,0.524,0.158,0.078,0.014,2.756,237.5,0.004208,0.179,0.053,0.040,-0.0320,-11.945,-888.880,42.380251,-0.06034,20.86
27-10-2016 04:18:00,0.062,-2.784,0.075,8.877,0.349,0.249,0.074,0.009,2.785,241.3,0.004738,0.192,0.043,0.046,-0.0368,-10.411,-888.880,59.988603,-0.10305,20.86
27-10-2016 04:19:00,-0.124,-2.881,0.005,8.871,0.174,0.121,0.046,0.007,2.883,237.5,0.002049,0.131,0.034,0.021,-0.0170,-5.639,-888.880,34.935403,-0.09450,20.86
27-10-2016 04:20:00,-0.022,-2.798,0.017,8.865,0.169,0.105,0.064,0.013,2.798,239.5,0.001093,0.093,0.088,0.011,-0.0086,-10.309,-888.880,6.804802,-0.04736,20.85
27-10-2016 04:21:00,-0.167,-2.442,0.093,8.786,0.244,0.127,0.045,0.013,2.450,236.1,0.007194,0.208,0.057,0.054,-0.0432,-14.892,-888.880,53.370923,-0.17403,20.87
27-10-2016 04:22:00,-0.107,-2.424,0.063,8.796,0.346,0.121,0.058,0.013,2.428,237.5,0.009006,0.230,0.052,0.066,-0.0531,-15.093,-888.880,71.790232,-0.15120,20.85
27-10-2016 04:23:00,-0.078,-2.956,0.057,8.860,0.245,0.146,0.053,0.009,2.957,238.5,0.003099,0.165,0.050,0.034,-0.0271,-10.340,-888.880,38.257846,-0.10838,20.85
27-10-2016 04:24:00,-0.014,-2.933,0.029,8.842,0.263,0.161,0.090,0.011,2.933,239.7,0.001495,0.113,0.098,0.016,-0.0129,-14.098,-888.880,9.169332,-0.04632,20.86
27-10-2016 04:25:00,0.090,-2.925,0.055,8.882,0.328,0.215,0.079,0.009,2.927,241.8,0.003994,0.185,0.050,0.043,-0.0342,-11.788,-888.880,47.563233,-0.10151,20.86
27-10-2016 04:26:00,-0.167,-2.929,0.045,8.852,0.277,0.275,0.063,0.011,2.934,236.7,0.001934,0.129,0.075,0.021,-0.0167,-12.278,-888.880,15.509698,-0.05857,20.86
27-10-2016 04:27:00,-0.145,-2.908,0.066,8.887,0.375,0.366,0.070,0.011,2.912,237.1,0.005492,0.216,0.036,0.058,-0.0466,-9.788,-888.880,91.002269,-0.12193,20.85
27-10-2016 04:28:00,-0.196,-2.583,0.059,8.851,0.221,0.223,0.065,0.011,2.591,235.7,0.002691,0.134,0.066,0.023,-0.0181,-11.213,-888.880,19.185755,-0.07850,20.87
27-10-2016 04:29:00,-0.473,-2.348,0.024,8.841,0.365,0.207,0.051,0.014,2.396,228.6,0.004830,0.166,0.064,0.035,-0.0277,-13.375,-888.880,30.579495,-0.07519,20.85
27-10-2016 04:30:00,-0.347,-2.429,0.006,8.824,0.171,0.144,0.052,0.009,2.454,231.9,0.002966,0.134,0.059,0.022,-0.0179,-9.896,-888.880,21.379642,-0.09974,20.85
27-10-2016 04:31:00,-0.189,-2.307,0.027,8.777,0.162,0.081,0.043,0.008,2.315,235.3,0.004615,0.157,0.043,0.031,-0.0247,-8.466,-888.880,40.702270,-0.14727,20.86
27-10-2016 04:32:00,-0.179,-2.525,0.011,8.832,0.220,0.137,0.050,0.011,2.531,235.9,0.003257,0.144,0.060,0.026,-0.0209,-10.886,-888.880,24.536340,-0.09258,20.86
27-10-2016 04:33:00,-0.087,-2.861,-0.018,8.864,0.314,0.161,0.056,0.011,2.863,238.3,0.001872,0.124,0.029,0.019,-0.0153,-4.561,-888.880,36.902474,-0.04814,20.86
27-10-2016 04:34:00,-0.071,-2.730,-0.005,8.862,0.095,0.088,0.040,0.005,2.731,238.5,0.000662,0.070,0.027,0.006,-0.0049,-2.411,-888.880,12.741438,-0.04780,20.85
27-10-2016 04:35:00,-0.312,-2.555,0.010,8.824,0.193,0.103,0.043,0.008,2.574,233.0,0.001925,0.113,0.057,0.016,-0.0128,-8.198,-888.880,15.570516,-0.06464,20.85
27-10-2016 04:36:00,-0.051,-2.829,-0.002,8.856,0.217,0.264,0.062,0.010,2.830,239.0,0.001023,0.091,0.088,0.010,-0.0082,-10.047,-888.880,6.538632,-0.03632,20.86
27-10-2016 04:37:00,-0.220,-2.268,0.084,8.755,0.298,0.158,0.058,0.014,2.280,234.5,0.007517,0.198,0.068,0.049,-0.0391,-16.953,-888.880,40.367669,-0.12867,20.85
27-10-2016 04:38:00,-0.017,-2.690,-0.000,8.808,0.166,0.130,0.058,0.009,2.690,239.6,0.003175,0.152,0.056,0.029,-0.0230,-10.694,-888.880,28.873773,-0.13057,20.86
27-10-2016 04:39:00,-0.143,-2.140,-0.005,8.705,0.243,0.095,0.054,0.012,2.145,236.2,0.006751,0.176,0.060,0.039,-0.0310,-13.331,-888.880,36.368396,-0.12465,20.86
27-10-2016 04:40:00,0.001,-2.545,0.064,8.763,0.220,0.167,0.054,0.013,2.545,240.0,0.000316,0.045,0.109,0.003,0.0020,-6.241,-888.880,1.316127,0.00904,20.85
27-10-2016 04:41:00,-0.000,-2.643,-0.024,8.779,0.175,0.121,0.046,0.011,2.643,240.0,0.002246,0.125,0.056,0.020,-0.0157,-8.933,-888.880,19.499337,-0.08677,20.85
27-10-2016 04:42:00,-0.106,-2.403,0.078,8.740,0.225,0.183,0.062,0.014,2.406,237.5,0.008300,0.219,0.065,0.060,-0.0481,-17.930,-888.880,52.076564,-0.20628,20.85
27-10-2016 04:43:00,-0.098,-2.436,-0.009,8.779,0.100,0.110,0.057,0.008,2.438,237.7,0.002239,0.115,0.076,0.017,-0.0133,-11.151,-888.880,12.198991,-0.11512,20.85
27-10-2016 04:44:00,-0.030,-3.048,0.040,8.896,0.383,0.201,0.069,0.018,3.048,239.4,0.001946,0.134,0.047,0.023,-0.0181,-8.011,-888.880,26.903094,-0.04645,20.85
27-10-2016 04:45:00,-0.461,-2.904,0.076,8.828,0.289,0.202,0.069,0.010,2.942,231.0,0.004104,0.188,0.078,0.044,-0.0355,-18.543,-888.880,31.979524,-0.11941,20.86
27-10-2016 04:46:00,-0.138,-2.982,0.042,8.805,0.298,0.180,0.072,0.016,2.986,237.3,0.001938,0.131,0.059,0.022,-0.0173,-9.721,-888.880,20.696566,-0.05631,20.86
27-10-2016 04:47:00,-0.091,-2.846,0.043,8.800,0.261,0.151,0.052,0.011,2.848,238.2,0.003253,0.162,0.058,0.033,-0.0264,-11.973,-888.880,31.720436,-0.09900,20.85
27-10-2016 04:48:00,-0.018,-2.077,0.074,8.663,0.473,0.190,0.052,0.021,2.079,239.5,0.010035,0.208,0.043,0.054,-0.0434,-11.218,-888.880,71.340367,-0.09122,20.85
27-10-2016 04:49:00,-0.038,-2.310,0.065,8.659,0.233,0.137,0.063,0.014,2.311,239.1,0.006975,0.193,0.059,0.047,-0.0372,-14.357,-888.880,44.373246,-0.15417,20.85
27-10-2016 04:50:00,0.021,-2.923,0.015,8.790,0.429,0.232,0.081,0.017,2.923,240.4,0.006137,0.229,0.059,0.066,-0.0524,-17.165,-888.880,61.991025,-0.12005,20.85
27-10-2016 04:51:00,0.046,-2.645,0.025,8.748,0.282,0.103,0.053,0.014,2.645,241.0,0.004555,0.179,0.048,0.040,-0.0319,-10.881,-888.880,46.341883,-0.11107,20.86
27-10-2016 04:52:00,-0.081,-2.311,0.020,8.674,0.370,0.096,0.042,0.014,2.312,238.0,0.007154,0.196,0.055,0.048,-0.0383,-13.720,-888.880,48.330472,-0.10286,20.86
27-10-2016 04:53:00,0.051,-2.481,0.042,8.711,0.412,0.114,0.052,0.014,2.482,241.2,0.005140,0.178,0.055,0.040,-0.0317,-12.414,-888.880,40.219133,-0.07631,20.86
27-10-2016 04:54:00,0.179,-2.976,0.066,8.765,0.345,0.171,0.062,0.012,2.982,243.4,0.005717,0.225,0.053,0.064,-0.0508,-14.998,-888.880,67.720470,-0.14509,20.85
27-10-2016 04:55:00,-0.043,-2.374,-0.016,8.683,0.308,0.094,0.048,0.010,2.374,239.0,0.000433,0.049,0.048,0.003,0.0024,-2.991,-888.880,3.573642,0.00782,20.87
27-10-2016 04:56:00,0.250,-2.350,0.088,8.699,0.251,0.239,0.103,0.018,2.365,246.1,0.006055,0.184,0.107,0.042,-0.0339,-25.009,-888.880,22.089086,-0.12473,20.85
27-10-2016 04:57:00,0.014,-2.372,0.070,8.671,0.203,0.144,0.061,0.016,2.373,240.3,0.007824,0.210,0.062,0.055,-0.0441,-16.375,-888.880,50.056801,-0.20824,20.85
27-10-2016 04:58:00,0.078,-2.105,0.072,8.655,0.286,0.108,0.049,0.009,2.107,242.1,0.007355,0.181,0.042,0.041,-0.0327,-9.618,-888.880,54.389560,-0.11270,20.86
27-10-2016 04:59:00,0.070,-2.604,0.005,8.763,0.267,0.103,0.061,0.015,2.604,241.5,0.003980,0.164,0.081,0.034,-0.0270,-16.842,-888.880,23.338539,-0.09870,20.86
27-10-2016 05:00:00,0.133,-2.585,0.014,8.754,0.234,0.132,0.047,0.008,2.588,243.0,0.004739,0.178,0.030,0.040,-0.0317,-6.868,-888.880,72.980175,-0.13287,20.86
27-10-2016 05:01:00,0.207,-2.294,-0.055,8.747,0.165,0.103,0.048,0.006,2.304,245.2,0.000542,0.054,0.055,0.004,0.0029,-3.697,-888.880,3.699770,0.01671,20.85
27-10-2016 05:02:00,0.219,-2.391,-0.009,8.894,0.200,0.163,0.081,0.017,2.401,245.2,0.003608,0.144,0.057,0.026,-0.0208,-10.390,-888.880,25.591242,-0.09642,20.87
27-10-2016 05:03:00,0.203,-2.779,-0.001,8.961,0.235,0.101,0.049,0.012,2.787,244.2,0.000925,0.085,0.020,0.009,-0.0072,-2.187,-888.880,24.683316,-0.02996,20.85
27-10-2016 05:04:00,0.158,-2.416,-0.016,8.929,0.185,0.074,0.048,0.006,2.421,243.7,0.003049,0.134,0.056,0.022,-0.0179,-9.483,-888.880,22.320951,-0.09338,20.85
27-10-2016 05:05:00,0.072,-2.659,-0.001,8.962,0.269,0.168,0.065,0.011,2.660,241.6,0.003570,0.159,0.050,0.032,-0.0253,-10.043,-888.880,35.424489,-0.09139,20.86
27-10-2016 05:06:00,0.032,-2.191,0.023,8.888,0.247,0.083,0.049,0.009,2.192,240.8,0.006157,0.172,0.054,0.037,-0.0296,-11.689,-888.880,38.565189,-0.11729,20.86
27-10-2016 05:07:00,-0.050,-2.809,0.042,8.995,0.463,0.175,0.058,0.013,2.810,239.0,0.005492,0.208,0.043,0.054,-0.0434,-11.383,-888.880,70.323089,-0.09299,20.86
27-10-2016 05:08:00,0.079,-2.854,0.071,9.016,0.495,0.121,0.054,0.015,2.856,241.6,0.002185,0.133,0.038,0.022,-0.0178,-6.427,-888.880,32.792471,-0.03580,20.85
27-10-2016 05:09:00,-0.116,-2.281,0.023,8.963,0.312,0.118,0.061,0.007,2.284,237.1,0.001130,0.077,0.093,0.007,-0.0059,-8.983,-888.880,4.467915,-0.01854,20.85
27-10-2016 05:10:00,-0.078,-2.664,-0.008,9.064,0.192,0.103,0.048,0.011,2.665,238.3,0.000437,0.056,0.095,0.004,-0.0031,-6.713,-888.880,2.278697,-0.01567,20.86
27-10-2016 05:11:00,-0.085,-2.629,0.057,9.049,0.275,0.163,0.065,0.007,2.631,238.1,0.006932,0.219,0.042,0.060,-0.0480,-11.554,-888.880,80.647950,-0.17006,20.85
27-10-2016 05:12:00,0.019,-2.794,0.037,9.095,0.216,0.144,0.061,0.008,2.794,240.4,0.003896,0.174,0.037,0.038,-0.0304,-8.174,-888.880,57.486519,-0.13575,20.86
27-10-2016 05:13:00,0.035,-2.579,0.047,9.037,0.239,0.125,0.055,0.006,2.580,240.8,0.003153,0.145,0.032,0.026,-0.0210,-5.871,-888.880,45.876489,-0.08546,20.86
27-10-2016 05:14:00,-0.026,-2.421,0.039,9.017,0.160,0.119,0.057,0.007,2.421,239.4,0.004063,0.154,0.049,0.030,-0.0238,-9.586,-888.880,33.972576,-0.14024,20.86
27-10-2016 05:15:00,-0.139,-2.604,0.051,9.037,0.205,0.146,0.053,0.008,2.608,236.9,0.000721,0.070,0.085,0.006,-0.0049,-7.538,-888.880,4.037742,-0.02316,20.87
27-10-2016 05:16:00,-0.328,-2.726,0.030,9.069,0.270,0.137,0.054,0.006,2.745,233.1,0.001428,0.104,0.054,0.013,-0.0108,-7.047,-888.880,14.040862,-0.03908,20.85
27-10-2016 05:17:00,-0.227,-2.504,0.051,9.036,0.305,0.080,0.059,0.010,2.514,234.8,0.006741,0.206,0.062,0.053,-0.0426,-16.204,-888.880,48.120495,-0.13708,20.86
27-10-2016 05:18:00,-0.381,-2.913,0.009,9.129,0.293,0.134,0.057,0.015,2.938,232.6,0.005388,0.216,0.062,0.058,-0.0465,-16.931,-888.880,52.504677,-0.15605,20.85
27-10-2016 05:19:00,-0.093,-2.383,-0.007,9.073,0.240,0.104,0.035,0.005,2.385,237.8,0.001906,0.104,0.051,0.014,-0.0108,-6.667,-888.880,15.000428,-0.04474,20.86
27-10-2016 05:20:00,-0.160,-2.424,0.025,9.052,0.221,0.130,0.055,0.008,2.429,236.2,0.003815,0.150,0.053,0.028,-0.0225,-10.109,-888.880,29.617630,-0.09883,20.86
27-10-2016 05:21:00,-0.413,-2.240,0.031,9.045,0.129,0.143,0.054,0.008,2.278,229.5,0.005715,0.172,0.050,0.037,-0.0296,-10.792,-888.880,41.910995,-0.21192,20.85
27-10-2016 05:22:00,-0.382,-2.268,0.060,9.046,0.272,0.158,0.052,0.012,2.301,230.4,0.007981,0.206,0.059,0.053,-0.0423,-15.308,-888.880,50.295759,-0.15269,20.87
27-10-2016 05:23:00,-0.373,-2.495,0.018,9.056,0.383,0.100,0.035,0.013,2.522,231.5,0.005918,0.194,0.048,0.047,-0.0377,-11.782,-888.880,54.948832,-0.09789,20.85
27-10-2016 05:24:00,-0.180,-2.559,0.047,9.085,0.248,0.143,0.074,0.010,2.566,236.0,0.006260,0.203,0.055,0.052,-0.0412,-14.017,-888.880,52.924431,-0.15924,20.85
27-10-2016 05:25:00,-0.022,-2.873,0.054,9.030,0.301,0.124,0.043,0.008,2.873,239.6,0.001702,0.119,0.044,0.018,-0.0140,-6.579,-888.880,22.431615,-0.04619,20.85
27-10-2016 05:26:00,-0.121,-2.622,0.099,8.989,0.299,0.115,0.073,0.011,2.626,237.4,0.008929,0.248,0.064,0.077,-0.0616,-20.061,-888.880,67.529179,-0.20001,20.86
27-10-2016 05:27:00,0.024,-2.483,0.051,8.991,0.250,0.142,0.050,0.009,2.484,240.6,0.006554,0.201,0.048,0.051,-0.0404,-12.106,-888.880,59.528275,-0.15850,20.86
27-10-2016 05:28:00,-0.239,-2.415,0.047,8.967,0.156,0.121,0.045,0.008,2.427,234.3,0.003410,0.142,0.057,0.025,-0.0201,-10.215,-888.880,24.691909,-0.12389,20.85
27-10-2016 05:29:00,-0.138,-2.488,0.096,8.960,0.263,0.139,0.063,0.009,2.494,236.8,0.006154,0.196,0.059,0.048,-0.0383,-14.679,-888.880,45.209216,-0.14139,20.87
27-10-2016 05:30:00,-0.309,-2.777,0.015,9.000,0.198,0.109,0.057,0.008,2.795,233.6,0.003698,0.170,0.061,0.036,-0.0289,-13.082,-888.880,33.247331,-0.14002,20.85
27-10-2016 05:31:00,-0.296,-2.376,0.042,8.926,0.370,0.097,0.035,0.012,2.395,232.9,0.003275,0.137,0.053,0.023,-0.0188,-9.145,-888.880,24.944087,-0.05055,20.85
27-10-2016 05:32:00,-0.241,-2.368,0.037,8.889,0.187,0.104,0.053,0.013,2.380,234.2,0.004533,0.160,0.061,0.032,-0.0257,-12.362,-888.880,29.507213,-0.13238,20.86
27-10-2016 05:33:00,-0.230,-2.205,0.029,8.844,0.175,0.125,0.057,0.011,2.217,234.0,0.006642,0.181,0.058,0.041,-0.0326,-13.266,-888.880,39.387774,-0.17750,20.86
27-10-2016 05:34:00,-0.138,-2.438,-0.032,8.911,0.156,0.130,0.056,0.018,2.442,236.8,0.005717,0.185,0.070,0.043,-0.0341,-16.332,-888.880,34.176695,-0.20503,20.86
27-10-2016 05:35:00,-0.219,-1.984,0.070,8.785,0.174,0.085,0.056,0.016,1.997,233.7,0.010226,0.202,0.080,0.051,-0.0408,-20.514,-888.880,35.570309,-0.22296,20.85
27-10-2016 05:36:00,-0.101,-2.460,0.030,8.865,0.256,0.100,0.043,0.023,2.462,237.6,0.004196,0.159,0.070,0.032,-0.0254,-14.068,-888.880,25.546782,-0.09797,20.87
27-10-2016 05:37:00,-0.253,-2.209,0.016,8.863,0.129,0.076,0.032,0.012,2.223,233.5,0.000691,0.058,0.089,0.004,-0.0034,-6.582,-888.880,2.685865,-0.02557,20.85
27-10-2016 05:38:00,-0.181,-2.177,0.014,8.827,0.158,0.127,0.042,0.016,2.185,235.2,0.001865,0.094,0.071,0.011,-0.0089,-8.524,-888.880,8.730339,-0.05426,20.85
27-10-2016 05:39:00,-0.161,-1.873,-0.005,8.718,0.217,0.078,0.043,0.026,1.879,235.1,0.007689,0.165,0.073,0.034,-0.0272,-15.140,-888.880,26.197620,-0.12285,20.86
27-10-2016 05:40:00,-0.232,-2.258,0.049,8.785,0.308,0.059,0.040,0.014,2.270,234.1,0.003246,0.129,0.056,0.021,-0.0167,-9.191,-888.880,20.854577,-0.05389,20.86
27-10-2016 05:41:00,-0.358,-2.135,0.027,8.762,0.139,0.085,0.046,0.014,2.165,230.5,0.006663,0.177,0.062,0.039,-0.0312,-13.837,-888.880,35.366212,-0.21372,20.86
27-10-2016 05:42:00,-0.420,-2.360,-0.005,8.813,0.157,0.087,0.040,0.012,2.397,229.9,0.004197,0.155,0.050,0.030,-0.0241,-9.861,-888.880,33.656668,-0.14868,20.85
27-10-2016 05:43:00,-0.313,-2.497,0.010,8.804,0.188,0.073,0.033,0.008,2.516,232.9,0.000744,0.069,0.054,0.006,-0.0047,-4.645,-888.880,6.163793,-0.02463,20.85
27-10-2016 05:44:00,-0.397,-2.220,0.070,8.796,0.154,0.110,0.040,0.010,2.257,229.9,0.007120,0.190,0.044,0.045,-0.0363,-10.609,-888.880,57.662143,-0.22769,20.86
27-10-2016 05:45:00,-0.256,-2.302,0.052,8.782,0.251,0.106,0.051,0.006,2.316,233.7,0.006463,0.186,0.050,0.043,-0.0347,-11.827,-888.880,48.381612,-0.13548,20.85
27-10-2016 05:46:00,-0.252,-2.436,-0.006,8.862,0.160,0.140,0.062,0.013,2.449,234.1,0.003211,0.139,0.081,0.024,-0.0193,-14.212,-888.880,16.664189,-0.11225,20.86
27-10-2016 05:47:00,-0.320,-2.291,0.047,8.843,0.148,0.117,0.060,0.006,2.314,232.0,0.004168,0.149,0.061,0.028,-0.0223,-11.535,-888.880,25.609391,-0.13990,20.86
27-10-2016 05:48:00,-0.247,-2.199,0.034,8.853,0.196,0.133,0.056,0.008,2.213,233.6,0.005063,0.157,0.056,0.031,-0.0248,-11.185,-888.880,30.945962,-0.12165,20.86
27-10-2016 05:49:00,-0.124,-2.580,0.034,8.916,0.279,0.136,0.068,0.010,2.583,237.2,0.006116,0.202,0.054,0.051,-0.0408,-13.783,-888.880,53.021110,-0.14223,20.85
27-10-2016 05:50:00,-0.402,-2.399,0.039,8.906,0.331,0.128,0.047,0.009,2.432,230.5,0.004630,0.166,0.053,0.034,-0.0274,-11.052,-888.880,36.354508,-0.08193,20.85
27-10-2016 05:51:00,-0.450,-2.439,0.007,8.911,0.110,0.106,0.032,0.004,2.481,229.5,0.000859,0.073,0.040,0.007,-0.0053,-3.644,-888.880,9.343240,-0.04626,20.85
27-10-2016 05:52:00,-0.395,-2.219,0.043,8.902,0.211,0.116,0.053,0.008,2.254,229.9,0.006291,0.179,0.053,0.040,-0.0320,-12.075,-888.880,41.939518,-0.14700,20.85
27-10-2016 05:53:00,-0.336,-2.141,0.003,8.848,0.137,0.078,0.041,0.009,2.167,231.1,0.004117,0.139,0.041,0.024,-0.0193,-7.248,-888.880,32.892726,-0.13505,20.86
27-10-2016 05:54:00,-0.299,-2.059,0.065,8.867,0.187,0.123,0.058,0.008,2.081,231.7,0.010032,0.208,0.062,0.054,-0.0435,-16.314,-888.880,49.220526,-0.22192,20.86
27-10-2016 05:55:00,-0.349,-2.193,0.046,8.851,0.183,0.086,0.049,0.005,2.221,230.9,0.005409,0.163,0.043,0.033,-0.0267,-8.853,-888.880,43.630979,-0.14105,20.85
27-10-2016 05:56:00,-0.458,-2.371,0.038,8.905,0.270,0.157,0.058,0.012,2.415,229.1,0.004548,0.163,0.057,0.033,-0.0265,-11.835,-888.880,32.366606,-0.09625,20.87
27-10-2016 05:57:00,-0.210,-1.932,0.035,8.879,0.231,0.124,0.048,0.009,1.943,233.8,0.003897,0.121,0.073,0.018,-0.0147,-11.119,-888.880,14.227375,-0.06236,20.85
27-10-2016 05:58:00,-0.328,-2.027,-0.025,8.962,0.140,0.063,0.044,0.009,2.054,230.8,0.004747,0.142,0.061,0.025,-0.0200,-10.940,-888.880,22.956379,-0.13637,20.86
27-10-2016 05:59:00,-0.274,-1.801,-0.006,8.965,0.183,0.056,0.028,0.007,1.822,231.4,0.007350,0.156,0.039,0.031,-0.0244,-7.664,-888.880,44.060157,-0.13183,20.85
27-10-2016 06:00:00,-0.275,-1.683,-0.023,8.983,0.126,0.066,0.029,0.009,1.706,230.7,0.005583,0.127,0.061,0.020,-0.0162,-9.859,-888.880,18.611737,-0.12583,20.86
27-10-2016 06:01:00,-0.160,-1.809,0.005,9.050,0.097,0.099,0.035,0.015,1.816,234.9,0.003629,0.109,0.074,0.015,-0.0120,-10.292,-888.880,11.272084,-0.11600,20.86
27-10-2016 06:02:00,-0.305,-2.163,-0.026,9.119,0.254,0.092,0.027,0.020,2.185,232.0,0.000326,0.039,0.081,0.002,-0.0016,-4.054,-888.880,1.341282,-0.00609,20.85
27-10-2016 06:03:00,-0.164,-1.873,-0.015,9.070,0.136,0.092,0.045,0.009,1.880,235.0,0.005033,0.133,0.052,0.022,-0.0178,-8.807,-888.880,23.877387,-0.12389,20.87
27-10-2016 06:04:00,-0.141,-2.076,0.009,9.117,0.138,0.206,0.050,0.012,2.081,236.1,0.002277,0.099,0.053,0.012,-0.0099,-6.682,-888.880,12.985252,-0.06725,20.85
27-10-2016 06:05:00,-0.052,-2.424,0.003,9.169,0.489,0.112,0.047,0.021,2.425,238.8,0.006612,0.197,0.053,0.049,-0.0389,-13.080,-888.880,51.942163,-0.07917,20.85
27-10-2016 06:06:00,0.042,-2.374,0.011,9.129,0.231,0.134,0.055,0.014,2.375,241.0,0.006253,0.188,0.048,0.044,-0.0353,-11.469,-888.880,51.170745,-0.14826,20.86
27-10-2016 06:07:00,0.006,-2.642,-0.009,9.195,0.199,0.184,0.033,0.012,2.642,240.1,0.000062,0.021,0.056,0.001,0.0004,-1.484,-888.880,0.543778,0.00216,20.86
27-10-2016 06:08:00,-0.142,-2.289,0.058,9.091,0.272,0.102,0.052,0.015,2.295,236.4,0.006201,0.181,0.066,0.041,-0.0327,-15.056,-888.880,34.727434,-0.11787,20.86
27-10-2016 06:09:00,-0.111,-2.627,0.055,9.119,0.242,0.169,0.072,0.014,2.630,237.6,0.004466,0.176,0.045,0.039,-0.0309,-10.034,-888.880,47.927187,-0.12241,20.85
27-10-2016 06:10:00,-0.026,-2.724,0.019,9.137,0.318,0.164,0.073,0.017,2.725,239.4,0.007061,0.229,0.065,0.066,-0.0524,-18.824,-888.880,56.494818,-0.16081,20.87
27-10-2016 06:11:00,-0.290,-2.956,0.046,9.121,0.436,0.149,0.050,0.017,2.971,234.4,0.005023,0.211,0.051,0.055,-0.0443,-13.463,-888.880,61.453233,-0.10101,20.85
27-10-2016 06:12:00,-0.250,-3.398,0.050,9.146,0.402,0.169,0.068,0.019,3.408,235.8,0.001249,0.120,0.111,0.018,-0.0145,-16.834,-888.880,9.190751,-0.03561,20.85
27-10-2016 06:13:00,0.165,-2.390,0.008,8.999,0.548,0.187,0.036,0.036,2.395,244.0,0.002067,0.109,0.085,0.015,-0.0119,-11.703,-888.880,9.782508,-0.02159,20.86
27-10-2016 06:14:00,0.057,-2.228,0.007,8.906,0.253,0.103,0.051,0.030,2.229,241.5,0.007505,0.193,0.071,0.047,-0.0373,-17.359,-888.880,36.767614,-0.14444,20.86
